Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2018-07-25,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,1263.699951171875,2127800.0,1262.893123669871,0.9993615355438957
2018-07-26,1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,1268.3299560546875,2405600.0,1275.4424078728543,1.0056077299004205
2018-07-27,1271.0,1273.8900146484375,1231.0,1238.5,1238.5,2130600.0,1283.3579501001825,1.036219580218153
2018-07-28,1271.0,1273.8900146484375,1231.0,1238.5,1238.5,2130600.0,1251.087135887282,1.0101632102440712
2018-07-29,1271.0,1273.8900146484375,1231.0,1238.5,1238.5,2130600.0,1257.7968027566144,1.015580785431259
2018-07-30,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1219.739990234375,1849900.0,1257.3076082415803,1.0307996936297765
2018-07-31,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1217.260009765625,1644700.0,1229.835527281784,1.0103310035779294
2018-08-01,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1220.010009765625,1567200.0,1231.3553362366074,1.0092993716282392
2018-08-02,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1226.1500244140625,1531300.0,1233.6095215243965,1.0060836740707146
2018-08-03,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1223.7099609375,1089600.0,1235.314649100929,1.0094832015214934
2018-08-04,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1223.7099609375,1089600.0,1231.7000411893464,1.006529390547516
2018-08-05,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1223.7099609375,1089600.0,1232.5787812189308,1.0072474855680968
2018-08-06,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1224.77001953125,1081700.0,1233.3046948795443,1.0069683901566766
2018-08-07,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1242.219970703125,1494000.0,1231.1457831082264,0.991085163774472
2018-08-08,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1245.6099853515625,1370300.0,1253.3533816061793,1.0062165495987343
2018-08-09,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,1249.0999755859375,848600.0,1252.1394601528566,1.0024333397056495
2018-08-10,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1237.6099853515625,1108700.0,1259.2742524655296,1.0175049226900128
2018-08-11,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1237.6099853515625,1108700.0,1248.035568188389,1.0084239647063489
2018-08-12,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1237.6099853515625,1108700.0,1251.413977279192,1.0111537496392358
2018-08-13,1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,1235.010009765625,997300.0,1250.2425185525703,1.0123339152448134
2018-08-14,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1242.0999755859375,1348100.0,1252.9879383456348,1.0087657700456527
2018-08-15,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1214.3800048828125,1828800.0,1260.5977275329442,1.0380586986481153
2018-08-16,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1206.489990234375,1343200.0,1230.4362428599964,1.019847866803246
2018-08-17,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1200.9599609375,1389600.0,1224.1467881385283,1.0193069111004567
2018-08-18,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1200.9599609375,1389600.0,1213.3921448024905,1.0103518720601523
2018-08-19,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1200.9599609375,1389600.0,1212.4802290504908,1.0095925496999898
2018-08-20,1205.02001953125,1211.0,1194.6259765625,1207.77001953125,1207.77001953125,870800.0,1212.1421464803516,1.0036199995681285
2018-08-21,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1201.6199951171875,1205600.0,1218.3448969128358,1.0139186280717785
2018-08-22,1200.0,1211.8399658203125,1199.0,1207.3299560546875,1207.3299560546875,887400.0,1210.8502081635638,1.0029157332601768
2018-08-23,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,1205.3800048828125,992600.0,1222.3752178984596,1.0140994648549022
2018-08-24,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,1220.6500244140625,946600.0,1214.5342551942497,0.9949897439089894
2018-08-25,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,1220.6500244140625,946600.0,1232.446465090493,1.0096640645889414
2018-08-26,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,1220.6500244140625,946600.0,1229.5837774688052,1.0073188488723712
2018-08-27,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1241.8199462890625,1156300.0,1229.3056814033268,0.9899226414238779
2018-08-28,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1231.1500244140625,1304000.0,1255.5266207647273,1.0197998585609145
2018-08-29,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1249.300048828125,1298900.0,1238.1405316558826,0.9910673843463703
2018-08-30,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1239.1199951171875,1331400.0,1257.704804896576,1.0149983939026268
2018-08-31,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1218.18994140625,1816400.0,1247.91584445926,1.0244016979968618
2018-09-01,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1218.18994140625,1816400.0,1217.773731496596,0.9996583374271063
2018-09-02,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1218.18994140625,1816400.0,1224.0001987566193,1.0047695824377454
2018-09-03,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1218.18994140625,1816400.0,1224.8807566714415,1.0054924236670908
2018-09-04,1204.27001953125,1212.989990234375,1192.5,1197.0,1197.0,1831000.0,1221.7770461484106,1.020699286673693
2018-09-05,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,1186.47998046875,2061300.0,1194.541544432205,1.0067945216911878
2018-09-06,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1171.43994140625,1888500.0,1184.6591580729257,1.011284587625386
2018-09-07,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1164.8299560546875,1401300.0,1169.1001887242712,1.0036659708547049
2018-09-08,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1164.8299560546875,1401300.0,1160.3369151616323,0.9961427495320663
2018-09-09,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1164.8299560546875,1401300.0,1163.474230663491,0.9988361173369987
2018-09-10,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1164.6400146484375,1115400.0,1164.0450155382223,0.9994891132858811
2018-09-11,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1177.3599853515625,1209300.0,1159.0565630045303,0.9844538437056133
2018-09-12,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1162.8199462890625,1295500.0,1170.8926728971765,1.0069423702559255
2018-09-13,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1175.3299560546875,1431200.0,1151.5660829048422,0.9797811048485353
2018-09-14,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,1172.530029296875,944000.0,1162.088362778899,0.9910947555652476
2018-09-15,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,1172.530029296875,944000.0,1168.2653732284336,0.9963628598314035
2018-09-16,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,1172.530029296875,944000.0,1163.544042964659,0.9923362420512124
2018-09-17,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1156.050048828125,1306500.0,1163.1042307453956,1.0061019693087003
2018-09-18,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1161.219970703125,1203600.0,1146.9542568242834,0.9877148910294717
2018-09-19,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1171.0899658203125,1191400.0,1151.9666842659403,0.9836705273612545
2018-09-20,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1186.8699951171875,1225400.0,1169.3768410829275,0.9852611034854473
2018-09-21,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,1166.0899658203125,4405600.0,1186.5315426124969,1.017530016886651
2018-09-22,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,1166.0899658203125,4405600.0,1158.4962364213056,0.9934878700429731
2018-09-23,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,1166.0899658203125,4405600.0,1155.0114676946882,0.9904994481983808
2018-09-24,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1173.3699951171875,1271000.0,1161.3573586555726,0.9897622774473493
2018-09-25,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,1184.6500244140625,977700.0,1166.5975929209685,0.9847613800522877
2018-09-26,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1180.489990234375,1462300.0,1175.9334018599072,0.9961400872416012
2018-09-27,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1194.6400146484375,1260800.0,1171.861190347285,0.9809324783852515
2018-09-28,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1193.469970703125,1380600.0,1185.47758530039,0.9933032371161997
2018-09-29,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1193.469970703125,1380600.0,1189.3838469267005,0.9965762659499365
2018-09-30,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1193.469970703125,1380600.0,1186.5606348363394,0.9942107166192753
2018-10-01,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1195.31005859375,1357600.0,1187.9075136996566,0.9938070086159885
2018-10-02,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1200.1099853515625,1687900.0,1190.6642629908808,0.9921292860854627
2018-10-03,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1202.949951171875,1256200.0,1195.168344667638,0.9935312300427325
2018-10-04,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,1168.18994140625,2209500.0,1201.2895907731092,1.0283341331693152
2018-10-05,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1157.3499755859375,1184300.0,1166.471586874347,1.0078814632400122
2018-10-06,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1157.3499755859375,1184300.0,1150.573865818723,0.9941451506370976
2018-10-07,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1157.3499755859375,1184300.0,1156.2817433370283,0.9990770015367492
2018-10-08,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1148.969970703125,1932400.0,1153.5141458967137,1.0039549990943695
2018-10-09,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1138.8199462890625,1308700.0,1141.810282359685,1.0026258198939761
2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,1081.219970703125,2675700.0,1130.9736905163447,1.0460162789824021
2018-10-11,1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,1079.3199462890625,2949000.0,1058.195086346193,0.9804276201737016
2018-10-12,1108.0,1115.0,1086.4019775390625,1110.0799560546875,1110.0799560546875,2101300.0,1057.6282902610621,0.952749650592699
2018-10-13,1108.0,1115.0,1086.4019775390625,1110.0799560546875,1110.0799560546875,2101300.0,1095.870932263534,0.9871999996814163
2018-10-14,1108.0,1115.0,1086.4019775390625,1110.0799560546875,1110.0799560546875,2101300.0,1090.947265265877,0.9827645831415517
2018-10-15,1108.9100341796875,1113.446044921875,1089.0,1092.25,1092.25,1372400.0,1093.58464764131,1.0012219250549874
2018-10-16,1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,1121.280029296875,1928500.0,1074.8852635089904,0.9586233906110166
2018-10-17,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1115.68994140625,1467200.0,1102.7659215830627,0.9884161187230052
2018-10-18,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,1087.969970703125,2094500.0,1095.2731524224005,1.006712668470579
2018-10-19,1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,1096.4599609375,1267600.0,1073.77011732509,0.9793062725309097
2018-10-20,1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,1096.4599609375,1267600.0,1083.1960943251997,0.9879030086963145
2018-10-21,1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,1096.4599609375,1267600.0,1079.5534534200006,0.9845808254566414
2018-10-22,1103.06005859375,1112.22998046875,1091.0,1101.1600341796875,1101.1600341796875,1514200.0,1081.2595460821283,0.9819277058012879
2018-10-23,1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,1103.68994140625,1848700.0,1085.0541756093492,0.9831150352125558
2018-10-24,1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,1050.7099609375,1982400.0,1090.0562891520965,1.0374473733736087
2018-10-25,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,1095.5699462890625,2545800.0,1049.9312088135177,0.9583424703916594
2018-10-26,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,1071.469970703125,4187600.0,1077.6720539082264,1.0057883873320608
2018-10-27,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,1071.469970703125,4187600.0,1062.2419074488137,0.9913874737448258
2018-10-28,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,1071.469970703125,4187600.0,1061.6312453024277,0.9908175444298818
2018-10-29,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,1020.0800170898438,3880700.0,1058.8184366989403,1.037975863618633
2018-10-30,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,1036.2099609375,3212700.0,1020.9085379825822,0.9852332794204429
2018-10-31,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,1076.77001953125,2529800.0,1016.9990391966275,0.944490486129394
2018-11-01,1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,1070.0,1482000.0,1039.5774834757397,0.9715677415661118
2018-11-02,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1057.7900390625,1839000.0,1047.9233957659637,0.990672399122532
2018-11-03,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1057.7900390625,1839000.0,1046.9919188205886,0.989791811377349
2018-11-04,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1057.7900390625,1839000.0,1045.7249086713953,0.9885940215491178
2018-11-05,1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,1040.0899658203125,2441400.0,1043.9894672133694,1.0037491962437897
2018-11-06,1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,1055.81005859375,1233300.0,1031.9279818041575,0.9773803284073639
2018-11-07,1069.0,1095.4599609375,1065.9000244140625,1093.3900146484375,1093.3900146484375,2058400.0,1037.4319152691091,0.9488214647750183
2018-11-08,1091.3800048828125,1093.27001953125,1072.2049560546875,1082.4000244140625,1082.4000244140625,1488200.0,1061.0877165643276,0.9803101373161258
2018-11-09,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1066.1500244140625,1343200.0,1062.6268269466968,0.9966954017852206
2018-11-10,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1066.1500244140625,1343200.0,1060.9860014713142,0.9951563824747963
2018-11-11,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1066.1500244140625,1343200.0,1056.1806780593224,0.9906492087169261
2018-11-12,1061.3900146484375,1062.1199951171875,1031.0,1038.6300048828125,1038.6300048828125,1471800.0,1052.8624453635964,1.0137030900454198
2018-11-13,1043.2900390625,1056.60498046875,1031.1500244140625,1036.050048828125,1036.050048828125,1513700.0,1033.6699177421226,0.99770268715426
2018-11-14,1050.0,1054.56396484375,1031.0,1043.6600341796875,1043.6600341796875,1565900.0,1026.4928866059486,0.9835510156454039
2018-11-15,1044.7099609375,1071.8499755859375,1031.780029296875,1064.7099609375,1064.7099609375,1836100.0,1023.8628045747311,0.9616354144683664
2018-11-16,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1061.489990234375,1658100.0,1032.2584033554458,0.9724617404329221
2018-11-17,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1061.489990234375,1658100.0,1033.0907387737755,0.9732458603266442
2018-11-18,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1061.489990234375,1658100.0,1037.17638323696,0.9770948315847551
2018-11-19,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1020.0,1858600.0,1038.4215039442656,1.018060297984574
2018-11-20,1000.0,1031.739990234375,996.02001953125,1025.760009765625,1025.760009765625,2449100.0,1017.4188273740775,0.9918682905239664
2018-11-21,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515625,1037.6099853515625,1534300.0,1015.7995106939576,0.9789800840725187
2018-11-22,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515625,1037.6099853515625,1534300.0,1015.2766505735553,0.978476175929976
2018-11-23,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828125,1023.8800048828125,691500.0,1019.1452402358307,0.9953756645071667
2018-11-24,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828125,1023.8800048828125,691500.0,1015.5724939602808,0.9918862455728076
2018-11-25,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828125,1023.8800048828125,691500.0,1013.9121590314611,0.9902646347190927
2018-11-26,1038.3499755859375,1049.31005859375,1033.9100341796875,1048.6199951171875,1048.6199951171875,1942800.0,1013.3616456395564,0.9663764284089482
2018-11-27,1041.0,1057.5799560546875,1038.489990234375,1044.4100341796875,1044.4100341796875,1803200.0,1016.6134026277823,0.9733853269863139
2018-11-28,1048.760009765625,1086.8399658203125,1035.760009765625,1086.22998046875,1086.22998046875,2475400.0,1017.6765407033573,0.9368886506559051
2018-11-29,1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,1088.300048828125,1468900.0,1025.3483440988623,0.9421559295186573
2018-11-30,1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,1094.4300537109375,2580200.0,1028.149931561745,0.9394386859859584
2018-12-01,1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,1094.4300537109375,2580200.0,1077.3512935898616,0.9843948363231015
2018-12-02,1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,1094.4300537109375,2580200.0,1086.6857907099786,0.992923930611463
2018-12-03,1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,1106.4300537109375,1991200.0,1090.692977136441,0.9857767090457143
2018-12-04,1103.1199951171875,1104.4200439453125,1049.97998046875,1050.8199462890625,1050.8199462890625,2345200.0,1101.1240795773383,1.0478713156006634
2018-12-05,1103.1199951171875,1104.4200439453125,1049.97998046875,1050.8199462890625,1050.8199462890625,2345200.0,1066.3273588878496,1.014757440276568
2018-12-06,1034.260009765625,1071.199951171875,1030.77001953125,1068.72998046875,1068.72998046875,2769200.0,1060.9977028344636,0.9927649848178723
2018-12-07,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,1036.5799560546875,2101200.0,1066.4645880050464,1.0288300306944989
2018-12-08,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,1036.5799560546875,2101200.0,1039.2722518996354,1.0025972871935467
2018-12-09,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,1036.5799560546875,2101200.0,1034.5632047527117,0.9980544180020114
2018-12-10,1035.050048828125,1048.449951171875,1023.2899780273438,1039.550048828125,1039.550048828125,1807700.0,1027.8684302887918,0.9887628127645208
2018-12-11,1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,1051.75,1394700.0,1031.274367348531,0.9805318444007902
2018-12-12,1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,1063.6800537109375,1523800.0,1039.5926847428063,0.9773546858530479
2018-12-13,1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,1061.9000244140625,1329800.0,1054.7338754386863,0.9932515784813826
2018-12-14,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1042.0999755859375,1686600.0,1052.7294754559825,1.0102000768823245
2018-12-15,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1042.0999755859375,1686600.0,1052.817359761312,1.0102844107345348
2018-12-16,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1042.0999755859375,1686600.0,1053.5897226724526,1.0110255708240035
2018-12-17,1037.510009765625,1053.1500244140625,1007.9000244140625,1016.530029296875,1016.530029296875,2385400.0,1051.4582661293257,1.0343602607161642
2018-12-18,1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,1028.7099609375,2192500.0,1023.365371530344,0.9948045711521202
2018-12-19,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,1023.010009765625,2479300.0,1029.2433508562308,1.0060931379273932
2018-12-20,1018.1300048828125,1034.219970703125,996.3599853515625,1009.4099731445312,1009.4099731445312,2673500.0,1013.6611039954032,1.0042115007419916
2018-12-21,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,979.5399780273438,4596000.0,1004.7313425712046,1.0257175461021946
2018-12-22,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,979.5399780273438,4596000.0,972.1585514882976,0.9924643948132558
2018-12-23,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,979.5399780273438,4596000.0,969.7695902330313,0.990025534420771
2018-12-24,973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,976.219970703125,1590300.0,966.2464459637238,0.9897835272390322
2018-12-25,973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,976.219970703125,1590300.0,968.15394168578,0.9917374882102284
2018-12-26,989.010009765625,1040.0,983.0,1039.4599609375,1039.4599609375,2373300.0,966.1186068113763,0.9294428290821549
2018-12-27,1017.1500244140625,1043.8900146484375,997.0,1043.8800048828125,1043.8800048828125,2109800.0,1040.1514325015976,0.9964281599764587
2018-12-28,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1037.0799560546875,1414800.0,1052.1327053688744,1.0145145504223718
2018-12-29,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1037.0799560546875,1414800.0,1042.5637782445838,1.0052877525574384
2018-12-30,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1037.0799560546875,1414800.0,1034.1850382536231,0.9972085876463399
2018-12-31,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1035.6099853515625,1493300.0,1033.3117594192076,0.9977807997558321
2019-01-01,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1035.6099853515625,1493300.0,1033.8872908314136,0.998336541222549
2019-01-02,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1045.8499755859375,1532600.0,1035.7762643307935,0.9903679194049795
2019-01-03,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1016.0599975585938,1841100.0,1047.1244964117739,1.0305734886993114
2019-01-04,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,1070.7099609375,2093900.0,1010.547516228174,0.9438106985979204
2019-01-05,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,1070.7099609375,2093900.0,1069.6607612995483,0.9990200897757288
2019-01-06,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,1070.7099609375,2093900.0,1078.0802705580247,1.006883572479396
2019-01-07,1071.5,1074.0,1054.760009765625,1068.3900146484375,1068.3900146484375,1981900.0,1085.9215084442374,1.0164092639910798
2019-01-08,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1076.280029296875,1764900.0,1075.1359292328093,0.9989369866271577
2019-01-09,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1074.6600341796875,1199300.0,1079.1326741480648,1.0041619115125942
2019-01-10,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1070.3299560546875,1456400.0,1076.4061804835103,1.0056769638133087
2019-01-11,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1057.18994140625,1520800.0,1073.8408928746753,1.0157501985369597
2019-01-12,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1057.18994140625,1520800.0,1057.5370761396482,1.000328356069049
2019-01-13,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1057.18994140625,1520800.0,1055.0990948312658,0.9980222602456821
2019-01-14,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1044.68994140625,1144300.0,1057.540623592419,1.012300953303782
2019-01-15,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1077.1500244140625,1463600.0,1043.8206976755068,0.9690578601094255
2019-01-16,1080.0,1092.375,1079.3399658203125,1080.969970703125,1080.969970703125,1331800.0,1084.4920138026048,1.0032582247379072
2019-01-17,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1089.9000244140625,1242700.0,1084.403336599391,0.9949567045678097
2019-01-18,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1098.260009765625,1955600.0,1098.0013659925085,0.9997644967759759
2019-01-19,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1098.260009765625,1955600.0,1103.429023247239,1.0047065480265616
2019-01-20,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1098.260009765625,1955600.0,1100.735869730724,1.0022543477346748
2019-01-21,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1098.260009765625,1955600.0,1097.1493104028466,0.9989886735810262
2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1070.52001953125,1613500.0,1095.8743664433005,1.0236841408376018
2019-01-23,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,1075.5699462890625,967000.0,1075.858427907068,1.0002682127917397
2019-01-24,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1073.9000244140625,1361300.0,1075.7783819868703,1.00174909910616
2019-01-25,1085.0,1094.0,1081.8199462890625,1090.989990234375,1090.989990234375,1119100.0,1073.0427443593846,0.9835495778736386
2019-01-26,1085.0,1094.0,1081.8199462890625,1090.989990234375,1090.989990234375,1119100.0,1095.5305675938546,1.0041618872768063
2019-01-27,1085.0,1094.0,1081.8199462890625,1090.989990234375,1090.989990234375,1119100.0,1097.8173644849876,1.0062579623202097
2019-01-28,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1070.0799560546875,1284300.0,1097.831664592554,1.0259342382602747
2019-01-29,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1060.6199951171875,1021800.0,1077.9001643947456,1.0162925169779105
2019-01-30,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1089.06005859375,1279800.0,1063.1951269324036,0.9762502247169503
2019-01-31,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1116.3699951171875,1538300.0,1088.1528052564774,0.9747241595670546
2019-02-01,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1110.75,1462200.0,1112.4296392508552,1.0015121667799731
2019-02-02,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1110.75,1462200.0,1113.3059444032383,1.0023010978197058
2019-02-03,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1110.75,1462200.0,1117.9547990492308,1.0064864272331586
2019-02-04,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,1132.800048828125,2576500.0,1121.833585103323,0.9903191532025915
2019-02-05,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,1145.989990234375,3552200.0,1130.1432928573004,0.9861720455570178
2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1115.22998046875,2105600.0,1135.3559055558014,1.0180464347619065
