Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2017-12-26,46.41999816894531,46.470001220703125,46.2599983215332,46.459999084472656,43.48287582397461,29614100.0,46.46534815438201,1.0001151328027285
2017-12-27,46.52000045776367,46.63999938964844,46.45000076293945,46.58000183105469,43.59518814086914,35373200.0,46.4481805518337,0.9971700027041841
2017-12-28,47.0099983215332,47.04999923706055,46.790000915527344,46.900001525878906,43.89468765258789,34284300.0,46.54589219574709,0.9924496946991266
2017-12-29,47.279998779296875,47.31999969482422,47.060001373291016,47.119998931884766,44.1005859375,46485100.0,46.920316779496275,0.9957622632233684
2017-12-30,47.279998779296875,47.31999969482422,47.060001373291016,47.119998931884766,44.1005859375,46485100.0,47.20203189330948,1.0017409372513633
2017-12-31,47.279998779296875,47.31999969482422,47.060001373291016,47.119998931884766,44.1005859375,46485100.0,47.22633251484817,1.0022566550376437
2018-01-01,47.279998779296875,47.31999969482422,47.060001373291016,47.119998931884766,44.1005859375,46485100.0,47.22926391427708,1.002318866402146
2018-01-02,47.779998779296875,48.06999969482422,47.72999954223633,48.0099983215332,44.933555603027344,68969400.0,47.25081766507219,0.984187030139501
2018-01-03,48.290000915527344,48.540000915527344,48.279998779296875,48.470001220703125,45.36408233642578,56228700.0,48.216758552896785,0.9947752700344853
2018-01-04,48.59000015258789,48.779998779296875,48.56999969482422,48.709999084472656,45.58870315551758,52154900.0,48.87509379840447,1.003389339294495
2018-01-05,48.81999969482422,49.13999938964844,48.77000045776367,49.130001068115234,45.981788635253906,50026900.0,49.01109037073264,0.9975796724038793
2018-01-06,48.81999969482422,49.13999938964844,48.77000045776367,49.130001068115234,45.981788635253906,50026900.0,49.48482322300299,1.0072221076159926
2018-01-07,48.81999969482422,49.13999938964844,48.77000045776367,49.130001068115234,45.981788635253906,50026900.0,49.45519669664454,1.0066190844994782
2018-01-08,49.060001373291016,49.220001220703125,49.02000045776367,49.130001068115234,45.981788635253906,36998200.0,49.41749411012325,1.0058516799462192
2018-01-09,49.119998931884766,49.130001068115234,48.83000183105469,49.04999923706055,45.906917572021484,42131600.0,49.372918005437995,1.0065834612314013
2018-01-10,48.68000030517578,48.84000015258789,48.529998779296875,48.7400016784668,45.61677551269531,72183900.0,49.19692690694215,1.0093747479019317
2018-01-11,48.66999816894531,49.04999923706055,48.65999984741211,49.040000915527344,45.897552490234375,38720900.0,48.797915361793244,0.9950635083765373
2018-01-12,49.13999938964844,49.540000915527344,49.0099983215332,49.5099983215332,46.337432861328125,69358300.0,49.161355346402964,0.9929581299343611
2018-01-13,49.13999938964844,49.540000915527344,49.0099983215332,49.5099983215332,46.337432861328125,69358300.0,49.77991950829447,1.0054518520685118
2018-01-14,49.13999938964844,49.540000915527344,49.0099983215332,49.5099983215332,46.337432861328125,69358300.0,49.78652098834326,1.0055851883697156
2018-01-15,49.13999938964844,49.540000915527344,49.0099983215332,49.5099983215332,46.337432861328125,69358300.0,49.736829372085765,1.004581520061452
2018-01-16,49.70000076293945,49.849998474121094,49.22999954223633,49.31999969482422,46.15961456298828,80418000.0,49.82521870575446,1.0102436945266904
2018-01-17,49.70000076293945,50.09000015258789,49.630001068115234,49.970001220703125,46.76796340942383,65863500.0,49.5278061304365,0.9911507888840432
2018-01-18,49.959999084472656,50.099998474121094,49.88999938964844,50.029998779296875,46.82411193847656,33947000.0,50.32352506409314,1.0058670056357812
2018-01-19,50.279998779296875,50.439998626708984,50.130001068115234,50.439998626708984,47.20783615112305,60503700.0,50.45864952339751,1.0003697640205456
2018-01-20,50.279998779296875,50.439998626708984,50.130001068115234,50.439998626708984,47.20783615112305,60503700.0,50.87275668589338,1.008579660407747
2018-01-21,50.279998779296875,50.439998626708984,50.130001068115234,50.439998626708984,47.20783615112305,60503700.0,50.96742818483668,1.010456573602054
2018-01-22,50.40999984741211,50.7400016784668,50.29999923706055,50.72999954223633,47.4792594909668,49191200.0,51.00664800161867,1.00545335032286
2018-01-23,50.72999954223633,50.9900016784668,50.650001525878906,50.970001220703125,47.703880310058594,61277300.0,51.281294238316704,1.006107377087665
2018-01-24,51.29999923706055,51.52000045776367,51.040000915527344,51.400001525878906,48.10633087158203,63963100.0,51.5358301095084,1.002642579369596
2018-01-25,51.45000076293945,51.83000183105469,51.209999084472656,51.369998931884766,48.0782470703125,61533700.0,51.99656606457597,1.0121971412442896
2018-01-26,51.72999954223633,52.08000183105469,51.61000061035156,52.08000183105469,48.74275207519531,80566200.0,52.04094947918948,0.9992501468799503
2018-01-27,51.72999954223633,52.08000183105469,51.61000061035156,52.08000183105469,48.74275207519531,80566200.0,52.65945583891817,1.0111262286384552
2018-01-28,51.72999954223633,52.08000183105469,51.61000061035156,52.08000183105469,48.74275207519531,80566200.0,52.811995733988425,1.0140551819738466
2018-01-29,51.45000076293945,51.5099983215332,51.220001220703125,51.290000915527344,48.00337600708008,58884200.0,52.78267202153414,1.0291025751484226
2018-01-30,50.7400016784668,50.79999923706055,50.380001068115234,50.59000015258789,47.34823226928711,87601400.0,52.25691570203439,1.0329495067092074
2018-01-31,51.279998779296875,51.34000015258789,50.63999938964844,51.029998779296875,47.760032653808594,96654200.0,51.45304635731485,1.0082901741747563
2018-02-01,50.56999969482422,50.849998474121094,50.29999923706055,50.34000015258789,47.11425018310547,72143800.0,51.90876140321287,1.0311633143796153
2018-02-02,49.81999969482422,49.849998474121094,49.0099983215332,49.04999923706055,45.906917572021484,116832800.0,50.92157765594195,1.0381565432822129
2018-02-03,49.81999969482422,49.849998474121094,49.0099983215332,49.04999923706055,45.906917572021484,116832800.0,49.07447501736496,1.0004989965481166
2018-02-04,49.81999969482422,49.849998474121094,49.0099983215332,49.04999923706055,45.906917572021484,116832800.0,49.04763205570018,0.9999517394210563
2018-02-05,48.97999954223633,49.47999954223633,47.33000183105469,47.33000183105469,44.2971305847168,151202100.0,49.13793886746582,1.0381985414423731
2018-02-06,47.31999969482422,49.279998779296875,47.18000030517578,48.869998931884766,45.73844528198242,183650300.0,46.592433646463554,0.9533954300143184
2018-02-07,48.0,48.52000045776367,47.29999923706055,47.33000183105469,44.2971305847168,156301200.0,49.23701203342529,1.0402917838283148
2018-02-08,47.630001068115234,47.66999816894531,45.630001068115234,45.689998626708984,42.7622184753418,163250200.0,47.73823610616232,1.0448290116221628
2018-02-09,46.310001373291016,46.779998779296875,45.040000915527344,46.41999816894531,43.445438385009766,153419800.0,45.541249609662586,0.9810696123665381
2018-02-10,46.310001373291016,46.779998779296875,45.040000915527344,46.41999816894531,43.445438385009766,153419800.0,45.055025493494945,0.9705951587830194
2018-02-11,46.310001373291016,46.779998779296875,45.040000915527344,46.41999816894531,43.445438385009766,153419800.0,45.92271750546442,0.9892873614154175
2018-02-12,47.08000183105469,47.4900016784668,46.65999984741211,47.150001525878906,44.128665924072266,104447700.0,46.64462573068427,0.9892815317319289
2018-02-13,47.220001220703125,47.650001525878906,47.16999816894531,47.5099983215332,44.46559524536133,55739700.0,47.84104036575224,1.006967839526717
2018-02-14,47.40999984741211,48.81999969482422,47.38999938964844,48.70000076293945,45.579341888427734,96491500.0,48.19951027322165,0.9897229880518056
2018-02-15,49.560001373291016,49.86000061035156,48.9900016784668,49.70000076293945,46.515262603759766,95168100.0,49.72294429290788,1.000461640434934
2018-02-16,49.34000015258789,49.9900016784668,49.33000183105469,49.540000915527344,46.36551284790039,70876400.0,50.79901423252681,1.0254140753680296
2018-02-17,49.34000015258789,49.9900016784668,49.33000183105469,49.540000915527344,46.36551284790039,70876400.0,50.51210556332615,1.0196226207071812
2018-02-18,49.34000015258789,49.9900016784668,49.33000183105469,49.540000915527344,46.36551284790039,70876400.0,49.857351200089475,1.0064059402240073
2018-02-19,49.34000015258789,49.9900016784668,49.33000183105469,49.540000915527344,46.36551284790039,70876400.0,49.33790183340816,0.9959204869119039
2018-02-20,48.65999984741211,49.029998779296875,48.59000015258789,48.86000061035156,45.729087829589844,78660300.0,49.44840595621468,1.0120426798713231
2018-02-21,49.29999923706055,49.86000061035156,48.779998779296875,48.81999969482422,45.691646575927734,66591900.0,48.63912295842093,0.9962950279079484
2018-02-22,48.970001220703125,49.349998474121094,48.810001373291016,48.849998474121094,45.719730377197266,62436300.0,48.72287747888499,0.9973977277542097
2018-02-23,49.45000076293945,49.7400016784668,49.2400016784668,49.720001220703125,46.53398132324219,43623300.0,48.71051010747769,0.9796964785108434
2018-02-24,49.45000076293945,49.7400016784668,49.2400016784668,49.720001220703125,46.53398132324219,43623300.0,50.29894767044272,1.011644135871391
2018-02-25,49.45000076293945,49.7400016784668,49.2400016784668,49.720001220703125,46.53398132324219,43623300.0,50.36065192640125,1.0128851707556146
2018-02-26,49.849998474121094,50.18000030517578,49.56999969482422,50.18000030517578,46.96450424194336,51742600.0,50.29829086965753,1.0023573249055868
2018-02-27,49.529998779296875,49.59000015258789,48.720001220703125,48.720001220703125,45.59805679321289,94671000.0,50.264317245899825,1.031697782974202
2018-02-28,48.83000183105469,48.88999938964844,48.02000045776367,48.02000045776367,44.942909240722656,102169900.0,47.92371946579796,0.9979949814442339
2018-03-01,48.369998931884766,48.75,47.5,47.93000030517578,44.85868453979492,112694400.0,46.71614976673015,0.9746745142767179
2018-03-02,47.349998474121094,48.22999954223633,47.11000061035156,48.130001068115234,45.045867919921875,72756200.0,46.62947429366231,0.968823462681222
2018-03-03,47.349998474121094,48.22999954223633,47.11000061035156,48.130001068115234,45.045867919921875,72756200.0,48.05573931572923,0.9984570589915236
2018-03-04,47.349998474121094,48.22999954223633,47.11000061035156,48.130001068115234,45.045867919921875,72756200.0,48.49083528310116,1.0074970747346392
2018-03-05,47.61000061035156,48.290000915527344,47.54999923706055,48.20000076293945,45.111385345458984,55905400.0,48.525089045047125,1.0067445700614517
2018-03-06,49.0099983215332,49.029998779296875,48.52000045776367,48.650001525878906,45.53254699707031,57199200.0,48.06911652766391,0.9880599181912461
2018-03-07,48.34000015258789,48.72999954223633,48.119998931884766,48.70000076293945,45.579341888427734,46554800.0,48.66188052107715,0.99921724350585
2018-03-08,48.790000915527344,48.84000015258789,48.47999954223633,48.709999084472656,45.58870315551758,46733900.0,48.65252549547422,0.998820086428276
2018-03-09,49.11000061035156,49.77000045776367,49.06999969482422,49.75,46.56205749511719,58818700.0,48.813927161678556,0.9811844655613781
2018-03-10,49.11000061035156,49.77000045776367,49.06999969482422,49.75,46.56205749511719,58818700.0,50.212439639454466,1.0092952691347632
2018-03-11,49.11000061035156,49.77000045776367,49.06999969482422,49.75,46.56205749511719,58818700.0,50.13642440158719,1.007767324655019
2018-03-12,49.810001373291016,49.970001220703125,49.61000061035156,49.869998931884766,46.67436981201172,52944500.0,50.060467099485216,1.0038192935969499
2018-03-13,50.099998474121094,50.18000030517578,49.2400016784668,49.41999816894531,46.25320053100586,60376000.0,49.63414117258968,1.0043331244754867
2018-03-14,49.790000915527344,49.86000061035156,49.22999954223633,49.5,46.32807540893555,51067200.0,48.96426401856393,0.9891770508800795
2018-03-15,49.65999984741211,49.72999954223633,49.13999938964844,49.31999969482422,46.15961456298828,65778900.0,49.11435169486217,0.9958303324972724
2018-03-16,49.13999938964844,49.349998474121094,49.119998931884766,49.209999084472656,46.05665969848633,66155800.0,48.96540473246887,0.9950295802366522
2018-03-17,49.13999938964844,49.349998474121094,49.119998931884766,49.209999084472656,46.05665969848633,66155800.0,48.94743756820272,0.9946644681740548
2018-03-18,49.13999938964844,49.349998474121094,49.119998931884766,49.209999084472656,46.05665969848633,66155800.0,48.84398343955108,0.9925621692393597
2018-03-19,48.88999938964844,49.0,48.38999938964844,48.68000030517578,45.56062698364258,65394200.0,48.93340634481213,1.0052055472072254
2018-03-20,49.09000015258789,49.34000015258789,48.97999954223633,49.220001220703125,46.06602478027344,60101700.0,48.10976241642901,0.9774433405782378
2018-03-21,49.15999984741211,49.70000076293945,49.0099983215332,49.5099983215332,46.337432861328125,78575100.0,49.07728805953872,0.991260143876711
2018-03-22,48.369998931884766,48.61000061035156,47.779998779296875,47.86000061035156,44.79317092895508,87622700.0,49.48164438701607,1.0338830705387363
2018-03-23,47.939998626708984,48.02000045776367,46.869998931884766,46.88999938964844,43.88532257080078,82908800.0,47.358536812027815,1.0099922676152309
2018-03-24,47.939998626708984,48.02000045776367,46.869998931884766,46.88999938964844,43.88532257080078,82908800.0,45.32451799545234,0.9666137467568042
2018-03-25,47.939998626708984,48.02000045776367,46.869998931884766,46.88999938964844,43.88532257080078,82908800.0,45.524973447276885,0.970888761779918
2018-03-26,48.099998474121094,48.470001220703125,47.54999923706055,48.40999984741211,45.30792236328125,73320800.0,46.159560941260175,0.9535129330046417
2018-03-27,48.45000076293945,48.52000045776367,47.41999816894531,47.529998779296875,44.484310150146484,84232100.0,48.46243651097584,1.01961787830058
2018-03-28,47.380001068115234,47.54999923706055,46.970001220703125,47.290000915527344,44.25968933105469,78140800.0,46.9679887008081,0.9931906912986861
2018-03-29,47.630001068115234,48.45000076293945,47.56999969482422,48.279998779296875,45.18625259399414,82685500.0,47.5939442308392,0.9857900877008334
2018-03-30,47.630001068115234,48.45000076293945,47.56999969482422,48.279998779296875,45.18625259399414,82685500.0,48.411717306885244,1.0027282214357647
2018-03-31,47.630001068115234,48.45000076293945,47.56999969482422,48.279998779296875,45.18625259399414,82685500.0,48.58267042084412,1.0062690896685986
2018-04-01,47.630001068115234,48.45000076293945,47.56999969482422,48.279998779296875,45.18625259399414,82685500.0,48.56976261957371,1.006001736694349
2018-04-02,47.95000076293945,48.16999816894531,46.959999084472656,47.40999984741211,44.37199783325195,72405700.0,48.54699966184248,1.023982278381982
2018-04-03,47.84000015258789,47.939998626708984,47.459999084472656,47.880001068115234,44.811885833740234,52874500.0,47.50245133158043,0.9921146673326575
2018-04-04,46.59000015258789,47.93000030517578,46.540000915527344,47.900001525878906,44.83060836791992,68352400.0,47.994376258626154,1.001970244879768
2018-04-05,48.09000015258789,48.2599983215332,47.83000183105469,48.02000045776367,44.942909240722656,48247700.0,47.64931938888751,0.9922806941827875
2018-04-06,47.540000915527344,47.869998931884766,46.79999923706055,47.08000183105469,44.06315612792969,76156700.0,47.778154803509565,1.0148290770030166
2018-04-07,47.540000915527344,47.869998931884766,46.79999923706055,47.08000183105469,44.06315612792969,76156700.0,47.05668798009725,0.9995048035248364
2018-04-08,47.540000915527344,47.869998931884766,46.79999923706055,47.08000183105469,44.06315612792969,76156700.0,47.077242877756724,0.9999413986153216
2018-04-09,47.41999816894531,47.65999984741211,47.119998931884766,47.130001068115234,44.109947204589844,55352700.0,46.86814048220523,0.9944438663277018
2018-04-10,47.81999969482422,48.119998931884766,47.61000061035156,48.04999923706055,44.97098922729492,87142000.0,46.89042010392206,0.9758672393017623
2018-04-11,47.75,48.18000030517578,47.7400016784668,48.06999969482422,44.989707946777344,51569200.0,47.56685830534316,0.9895331518062142
2018-04-12,47.970001220703125,48.189998626708984,47.88999938964844,48.04999923706055,44.97098922729492,52968500.0,47.564091804919514,0.9898874622298379
2018-04-13,48.0099983215332,48.060001373291016,47.439998626708984,47.56999969482422,44.521751403808594,56518000.0,47.80531782852146,1.0049467760186437
2018-04-14,48.0099983215332,48.060001373291016,47.439998626708984,47.56999969482422,44.521751403808594,56518000.0,47.368229323118385,0.99575845337397
2018-04-15,48.0099983215332,48.060001373291016,47.439998626708984,47.56999969482422,44.521751403808594,56518000.0,47.39413268924829,0.9963029849336941
2018-04-16,47.5,47.66999816894531,47.349998474121094,47.630001068115234,44.57790756225586,43005800.0,47.3492100027203,0.9941047436678958
2018-04-17,47.41999816894531,47.869998931884766,47.400001525878906,47.72999954223633,44.6714973449707,58168100.0,47.37343892788418,0.9925296329819441
2018-04-18,47.90999984741211,48.310001373291016,47.84000015258789,48.13999938964844,45.05522155761719,80289500.0,47.56877658438084,0.9881341335166193
2018-04-19,48.2599983215332,48.290000915527344,47.70000076293945,47.86000061035156,44.79317092895508,67581100.0,47.98407409673933,1.0025924255078453
2018-04-20,47.59000015258789,47.619998931884766,47.04999923706055,47.2599983215332,44.23161315917969,80997700.0,47.80440717039607,1.0115194428311016
2018-04-21,47.59000015258789,47.619998931884766,47.04999923706055,47.2599983215332,44.23161315917969,80997700.0,47.40264394090555,1.0030183162174882
2018-04-22,47.59000015258789,47.619998931884766,47.04999923706055,47.2599983215332,44.23161315917969,80997700.0,47.31557886264569,1.0011760588888374
2018-04-23,47.16999816894531,47.29999923706055,46.779998779296875,46.880001068115234,43.87596893310547,74337500.0,47.197188084937686,1.0067659345050268
2018-04-24,47.2599983215332,47.36000061035156,46.43000030517578,46.65999984741211,43.67005920410156,72196800.0,46.89251312894722,1.004983139354811
2018-04-25,46.310001373291016,46.40999984741211,46.0099983215332,46.29999923706055,43.3331298828125,69106800.0,46.72055287805749,1.00908323213665
2018-04-26,46.56999969482422,47.0,46.540000915527344,46.970001220703125,43.960201263427734,45047800.0,46.557246237884364,0.991212370191789
2018-04-27,47.2400016784668,47.34000015258789,46.970001220703125,47.2599983215332,44.23161315917969,33545000.0,46.61720105441842,0.9863987031327951
2018-04-28,47.2400016784668,47.34000015258789,46.970001220703125,47.2599983215332,44.23161315917969,33545000.0,46.55396704523571,0.9850607003518279
2018-04-29,47.2400016784668,47.34000015258789,46.970001220703125,47.2599983215332,44.23161315917969,33545000.0,46.610520634111204,0.9862573484873343
2018-04-30,47.43000030517578,47.4900016784668,46.90999984741211,46.91999816894531,43.91340255737305,49179000.0,46.660350157216705,0.9944661546917865
2018-05-01,46.63999938964844,46.7599983215332,46.099998474121094,46.689998626708984,43.69813537597656,75839300.0,46.54952963233963,0.9969914543049697
2018-05-02,46.7400016784668,46.84000015258789,46.279998779296875,46.31999969482422,43.35185241699219,66837900.0,46.51279871677981,1.0041623277898497
2018-05-03,46.290000915527344,46.349998474121094,45.599998474121094,46.220001220703125,43.258262634277344,83449200.0,46.44438826405706,1.0048547606539964
2018-05-04,45.77000045776367,46.59000015258789,45.72999954223633,46.43000030517578,43.45480728149414,60099100.0,46.41397954575537,0.9996549481086557
2018-05-05,45.77000045776367,46.59000015258789,45.72999954223633,46.43000030517578,43.45480728149414,60099100.0,46.39829654125617,0.9993171707148132
2018-05-06,45.77000045776367,46.59000015258789,45.72999954223633,46.43000030517578,43.45480728149414,60099100.0,46.37547512035587,0.9988256475455196
2018-05-07,46.04999923706055,46.349998474121094,46.02000045776367,46.15999984741211,43.20210266113281,58886100.0,46.349056833169946,1.0040956886131454
2018-05-08,46.27000045776367,46.439998626708984,45.97999954223633,46.41999816894531,43.445438385009766,58783600.0,46.33361192605865,0.9981390295929728
2018-05-09,46.560001373291016,46.61000061035156,46.27000045776367,46.5099983215332,43.529666900634766,46129500.0,46.31842142235828,0.9958809523524272
2018-05-10,47.06999969482422,47.650001525878906,46.9900016784668,47.47999954223633,44.43751525878906,115804000.0,46.288131904842786,0.9748974800150682
2018-05-11,47.68000030517578,47.72999954223633,47.279998779296875,47.400001525878906,44.362648010253906,68838600.0,46.50831121969762,0.9811879688296117
2018-05-12,47.68000030517578,47.72999954223633,47.279998779296875,47.400001525878906,44.362648010253906,68838600.0,46.556912429943665,0.9822133107849176
2018-05-13,47.68000030517578,47.72999954223633,47.279998779296875,47.400001525878906,44.362648010253906,68838600.0,46.544621247219716,0.9819540031408611
2018-05-14,47.65999984741211,47.779998779296875,47.38999938964844,47.459999084472656,44.41879653930664,34353300.0,46.5600896928882,0.9810385712401145
2018-05-15,46.58000183105469,46.70000076293945,46.279998779296875,46.47999954223633,43.50159454345703,78379300.0,46.46185321179617,0.9996095884118141
2018-05-16,46.91999816894531,47.27000045776367,46.91999816894531,47.18000030517578,44.15674591064453,60004200.0,46.44044528738079,0.9843248195631347
2018-05-17,46.66999816894531,46.79999923706055,46.310001373291016,46.459999084472656,43.48287582397461,73014000.0,46.52874346045792,1.0014796465204459
2018-05-18,46.04999923706055,46.189998626708984,45.939998626708984,46.06999969482422,43.11787033081055,59258700.0,46.38127051294883,1.006756475367626
2018-05-19,46.04999923706055,46.189998626708984,45.939998626708984,46.06999969482422,43.11787033081055,59258700.0,46.29165292147169,1.0048112270048999
2018-05-20,46.04999923706055,46.189998626708984,45.939998626708984,46.06999969482422,43.11787033081055,59258700.0,46.271744906500544,1.0043791016499397
2018-05-21,46.45000076293945,46.540000915527344,46.15999984741211,46.349998474121094,43.37992477416992,59330200.0,46.21585220039535,0.9971057976668404
2018-05-22,46.54999923706055,46.75,46.45000076293945,46.5099983215332,43.529666900634766,32584700.0,46.25511872284985,0.9945198966269292
2018-05-23,45.959999084472656,46.529998779296875,45.95000076293945,46.4900016784668,43.510955810546875,70687800.0,,
2018-05-24,46.2400016784668,46.33000183105469,45.72999954223633,46.2400016784668,43.2769775390625,79762900.0,46.188345235719325,0.9988828624378807
2018-05-25,46.22999954223633,46.5,46.189998626708984,46.43000030517578,43.45480728149414,39374500.0,46.13286270219652,0.9936003101222005
2018-05-26,46.22999954223633,46.5,46.189998626708984,46.43000030517578,43.45480728149414,39374500.0,46.28387902773713,0.9968528693414124
2018-05-27,46.22999954223633,46.5,46.189998626708984,46.43000030517578,43.45480728149414,39374500.0,46.14666213312401,0.9938975194876278
2018-05-28,46.22999954223633,46.5,46.189998626708984,46.43000030517578,43.45480728149414,39374500.0,46.10709648569605,0.9930453625380714
2018-05-29,45.7400016784668,45.880001068115234,45.119998931884766,45.349998474121094,42.44400405883789,112089900.0,46.08213681541383,1.0161441756543945
2018-05-30,45.36000061035156,45.7599983215332,45.15999984741211,45.709999084472656,42.78093719482422,72813800.0,45.85420411214007,1.0031547808041064
2018-05-31,45.650001525878906,45.91999816894531,45.459999084472656,45.689998626708984,42.7622184753418,92066200.0,45.83405411980918,1.0031528889785517
2018-06-01,46.060001373291016,46.349998474121094,46.0,46.33000183105469,43.36121368408203,66762200.0,45.8006012191786,0.9885732658978392
2018-06-02,46.060001373291016,46.349998474121094,46.0,46.33000183105469,43.36121368408203,66762200.0,45.85495803613625,0.9897465189694852
2018-06-03,46.060001373291016,46.349998474121094,46.0,46.33000183105469,43.36121368408203,66762200.0,45.855185061761375,0.9897514191554586
2018-06-04,46.720001220703125,46.90999984741211,46.70000076293945,46.79999923706055,43.80108642578125,36302900.0,45.845785039789575,0.9796108074182331
2018-06-05,46.65999984741211,46.7400016784668,46.41999816894531,46.439998626708984,43.46415710449219,40092200.0,45.93249133502383,0.9890717634217743
2018-06-06,46.84000015258789,47.150001525878906,46.7400016784668,47.13999938964844,44.11930465698242,46801500.0,45.93302098207187,0.9743958756214661
2018-06-07,46.970001220703125,47.02000045776367,46.130001068115234,46.41999816894531,43.445438385009766,89752500.0,46.7453331869,1.0070085099264896
2018-06-08,46.16999816894531,46.529998779296875,45.9900016784668,46.33000183105469,43.36121368408203,73944700.0,46.05993170249889,0.9941707291629165
2018-06-09,46.16999816894531,46.529998779296875,45.9900016784668,46.33000183105469,43.36121368408203,73944700.0,46.0940693602373,0.9949075661236162
2018-06-10,46.16999816894531,46.529998779296875,45.9900016784668,46.33000183105469,43.36121368408203,73944700.0,46.127538169898365,0.995629966476267
2018-06-11,46.380001068115234,46.5,46.2599983215332,46.33000183105469,43.36121368408203,38323500.0,46.13981888917711,0.9958950370308403
2018-06-12,46.310001373291016,46.369998931884766,46.029998779296875,46.209999084472656,43.248897552490234,57189800.0,46.14106094799228,0.9985081554242329
2018-06-13,46.290000915527344,46.36000061035156,45.619998931884766,45.900001525878906,42.958763122558594,100698800.0,46.15075348559623,1.00546300547672
2018-06-14,45.900001525878906,45.9900016784668,45.540000915527344,45.59000015258789,42.66862869262695,76094800.0,46.1126051859089,1.011463150506073
2018-06-15,45.16999816894531,45.290000915527344,44.91999816894531,45.22999954223633,42.331695556640625,86066000.0,45.969044853345146,1.0163397152020461
2018-06-16,45.16999816894531,45.290000915527344,44.91999816894531,45.22999954223633,42.331695556640625,86066000.0,45.10052535253951,0.9971374266856688
2018-06-17,45.16999816894531,45.290000915527344,44.91999816894531,45.22999954223633,42.331695556640625,86066000.0,45.03587457981424,0.9957080485432945
2018-06-18,44.59000015258789,44.7400016784668,44.34000015258789,44.68000030517578,41.81694030761719,83532600.0,45.07316803177418,1.0087996357187323
2018-06-19,43.56999969482422,43.9900016784668,43.40999984741211,43.900001525878906,41.355342864990234,122657600.0,44.52938374986971,1.0143367244217472
2018-06-20,44.29999923706055,44.36000061035156,44.040000915527344,44.09000015258789,41.534324645996094,69822800.0,43.57777987224136,0.9883823933188064
2018-06-21,43.81999969482422,43.84000015258789,43.40999984741211,43.470001220703125,40.95027160644531,86214100.0,43.784294643550965,1.007230122245733
2018-06-22,44.099998474121094,44.119998931884766,43.77000045776367,43.91999816894531,41.37417984008789,48711000.0,43.32001753475149,0.9863392381783374
2018-06-23,44.099998474121094,44.119998931884766,43.77000045776367,43.91999816894531,41.37417984008789,48711000.0,43.500482771136404,0.9904481918192443
2018-06-24,44.099998474121094,44.119998931884766,43.77000045776367,43.91999816894531,41.37417984008789,48711000.0,43.6749506966227,0.9944205946598632
2018-06-25,43.5099983215332,43.560001373291016,42.900001525878906,43.33000183105469,40.818382263183594,110854500.0,43.60728579565583,1.00639935270906
2018-06-26,43.349998474121094,43.43000030517578,43.04999923706055,43.15999984741211,40.658233642578125,69228700.0,42.99283946997938,0.9961269606574674
2018-06-27,43.099998474121094,43.11000061035156,42.20000076293945,42.33000183105469,39.876346588134766,95340400.0,42.723597690936955,1.0092982717424197
2018-06-28,42.290000915527344,42.709999084472656,42.150001525878906,42.689998626708984,40.21548080444336,105345300.0,42.00623470492297,0.9839830418416031
2018-06-29,43.2400016784668,43.45000076293945,43.20000076293945,43.33000183105469,40.818382263183594,108877000.0,42.04619614122325,0.9703714369817696
2018-06-30,43.2400016784668,43.45000076293945,43.20000076293945,43.33000183105469,40.818382263183594,108877000.0,42.73863983583392,0.9863521354666333
2018-07-01,43.2400016784668,43.45000076293945,43.20000076293945,43.33000183105469,40.818382263183594,108877000.0,42.7595758113109,0.9868353105091503
2018-07-02,42.619998931884766,42.970001220703125,42.529998779296875,42.900001525878906,40.413307189941406,78848700.0,42.548627710284975,0.9918094684592967
2018-07-03,43.18000030517578,43.220001220703125,42.869998931884766,42.93000030517578,40.441566467285156,28637200.0,42.37537331280514,0.9870806664703476
2018-07-04,43.18000030517578,43.220001220703125,42.869998931884766,42.93000030517578,40.441566467285156,28637200.0,42.48711249893655,0.9896834893293528
2018-07-05,43.04999923706055,43.09000015258789,42.650001525878906,42.81999969482422,40.33794021606445,67394400.0,42.42568733945813,0.9907913975204032
2018-07-06,42.95000076293945,43.58000183105469,42.91999816894531,43.40999984741211,40.89374542236328,69933900.0,42.3565946653394,0.9757335824516132
2018-07-07,42.95000076293945,43.58000183105469,42.91999816894531,43.40999984741211,40.89374542236328,69933900.0,42.909350439668536,0.9884669567034468
2018-07-08,42.95000076293945,43.58000183105469,42.91999816894531,43.40999984741211,40.89374542236328,69933900.0,43.046273305182034,0.9916211346807512
2018-07-09,44.0099983215332,44.20000076293945,43.790000915527344,44.189998626708984,41.62853240966797,80552700.0,42.899656053823264,0.9708001219057332
2018-07-10,44.04999923706055,44.11000061035156,43.7400016784668,44.09000015258789,41.534324645996094,63808300.0,43.74279217190162,0.9921250174759664
2018-07-11,43.369998931884766,43.58000183105469,43.060001373291016,43.22999954223633,40.72418212890625,58679200.0,43.85569351662179,1.0144736058526707
2018-07-12,43.7599983215332,43.91999816894531,43.599998474121094,43.81999969482422,41.27997970581055,53833300.0,42.88229722776631,0.9786010389413885
2018-07-13,43.77000045776367,43.95000076293945,43.619998931884766,43.849998474121094,41.3082389831543,40515300.0,43.35924640605541,0.988808390304613
2018-07-14,43.77000045776367,43.95000076293945,43.619998931884766,43.849998474121094,41.3082389831543,40515300.0,43.528385968673874,0.9926656210572726
