Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,94.94248962402344,35433300.0,101.21021619127941,1.0286636530046334
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,95.60831451416016,26897200.0,98.4511170463913,0.9936527576398745
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,94.12228393554688,31298400.0,98.89709040961769,1.013913158512943
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,95.174072265625,26650700.0,97.35690911914838,0.9870922825740476
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.15477752685547,28053200.0,98.48356563378451,0.9987178280520791
2018-06-30,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.15477752685547,28053200.0,98.90918544398113,1.0030340212126332
2018-07-01,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.15477752685547,28053200.0,98.73813013974693,1.001299356339137
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,96.50572204589844,19564500.0,98.65013084113355,0.9864026470747941
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,95.5793685913086,14670300.0,100.26354659321709,1.0122518274010062
2018-07-04,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,95.5793685913086,14670300.0,99.66427846088126,1.0062016697647396
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,96.26448822021484,18977400.0,99.18594011961109,0.9942455693231096
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,97.61544036865234,19234600.0,99.78148837579194,0.9863729217436379
2018-07-07,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,97.61544036865234,19234600.0,101.85212064093321,1.0068418046042744
2018-07-08,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,97.61544036865234,19234600.0,102.3266236680255,1.0115324235239536
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,98.28124237060547,18212000.0,101.93843390623687,1.0008682909517985
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,98.54178619384766,19293100.0,102.34972428335784,1.0022495253681678
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,98.40669250488281,19644600.0,102.68165481691511,1.0068802847311713
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,100.53925323486328,24335900.0,102.51623248267846,0.9839354072415051
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,101.73580169677734,24635200.0,104.81602278859499,0.994176443945712
2018-07-14,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,101.73580169677734,24635200.0,106.87815579994496,1.0137357060663699
2018-07-15,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,101.73580169677734,24635200.0,106.88565338122518,1.013806820372151
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,101.2340316772461,21786900.0,106.38777449946168,1.014086081267444
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,102.23759460449219,25901700.0,105.69552811871921,0.9975982176795409
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,101.43667602539062,29493900.0,106.73459049942893,1.0153594721333794
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,100.74190521240234,40171600.0,106.02533923197885,1.0155683686048322
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,102.54637145996094,56004000.0,105.0329469771425,0.9883593704243838
2018-07-21,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,102.54637145996094,56004000.0,106.58321958168078,1.0029474258822686
2018-07-22,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,102.54637145996094,56004000.0,107.0798345364876,1.007620569483419
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,104.18680572509766,29707000.0,107.10816999798001,0.992017864101331
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,103.8876724243164,26316600.0,108.80467871128735,1.0106323147895344
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,106.94659423828125,30702100.0,108.67554725089205,0.980560727740068
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,105.77899169921875,31372100.0,112.16856139790698,1.0232490292598941
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.90696716308594,37005300.0,111.59846729451677,1.0363899236463192
2018-07-28,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.90696716308594,37005300.0,108.86019751373752,1.010960226645774
2018-07-29,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.90696716308594,37005300.0,108.22809771536802,1.0050900576582362
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,101.67791748046875,34668300.0,108.25087613948038,1.0273405458650973
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,102.363037109375,27655200.0,105.5458740132481,0.994964858516337
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,102.5560302734375,23628700.0,106.12192141019032,0.9985126329420193
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,103.80081939697266,26104300.0,106.69482418604949,0.9918641302290825
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,104.25435638427734,18659600.0,108.56591558343676,1.0048677773366608
2018-08-04,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,104.25435638427734,18659600.0,109.64448178960998,1.0148508039659971
2018-08-05,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,104.25435638427734,18659600.0,109.43961126792325,1.012954557020878
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,104.34119415283203,20265900.0,108.98505628792518,1.007907694961864
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,105.06492614746094,16080200.0,108.8103160824391,0.9993600186192447
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,105.65354919433594,15487500.0,109.7433792475149,1.002314196626989
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,105.82723999023438,13677200.0,110.57793113255589,1.0082787724880957
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,105.18071746826172,18183700.0,110.94495759366797,1.01784364764833
2018-08-11,109.41999816894531,109.69000244140625,108.37999725341797,109.0,105.18071746826172,18183700.0,110.14105573716304,1.0104684012583764
2018-08-12,109.41999816894531,109.69000244140625,108.37999725341797,109.0,105.18071746826172,18183700.0,109.99488887297355,1.0091274208529684
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,104.41839599609375,18472500.0,110.07052395332107,1.017193650167172
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,105.72109985351562,16788300.0,109.47357706382294,0.9992112039366869
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,104.28746032714844,29982800.0,110.6762564729295,1.0280164658017905
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,104.2680892944336,21384300.0,109.06624676679199,1.0132501615127352
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,104.20997619628906,18061500.0,108.71438292457893,1.0105445349899296
2018-08-18,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,104.20997619628906,18061500.0,108.41976214323667,1.0078059146485305
2018-08-19,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,104.20997619628906,18061500.0,108.57292673225288,1.0092296419808349
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,103.52220916748047,17914200.0,108.60146722456672,1.0162015947738905
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,102.66010284423828,22881900.0,107.7327485402868,1.0165384518572818
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,103.70626068115234,18000600.0,106.6166185052818,0.9958585927197572
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,104.19059753417969,18167700.0,107.76010663929925,1.0018604414768277
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,105.00428009033203,17234000.0,108.44191063024597,1.0003866153484975
2018-08-25,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,105.00428009033203,17234000.0,109.46153052274637,1.0097927027852858
2018-08-26,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,105.00428009033203,17234000.0,109.46406973128472,1.0098161272179667
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,106.16667175292969,19662300.0,109.38018963741864,0.9979944448926762
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,106.80601501464844,19151500.0,110.51843965047462,1.0023438917942777
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,108.51087951660156,20818000.0,111.36246815885157,0.9941302579546584
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,108.44306945800781,22798700.0,113.52376662205471,1.0140577911274096
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,108.81117248535156,23222700.0,113.20762048156786,1.0078128606445953
2018-09-01,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,108.81117248535156,23222700.0,113.35739659293873,1.0091462186872324
2018-09-02,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,108.81117248535156,23222700.0,113.18493696136373,1.007610924208787
2018-09-03,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,108.81117248535156,23222700.0,113.14736650360933,1.0072764591759196
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,108.21058654785156,22634600.0,113.16941788129144,1.013064352419475
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,105.09146118164062,32872400.0,112.40653925904819,1.036100483661145
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,105.33362579345703,23477600.0,108.57300727087775,0.9984643130754794
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,104.82023620605469,22498600.0,108.73155317444072,1.0048198326807203
2018-09-08,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,104.82023620605469,22498600.0,108.41026227358236,1.0018506902393869
2018-09-09,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,104.82023620605469,22498600.0,108.44215020450997,1.0021453758617638
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,105.95358276367188,20727900.0,108.4578459631872,0.9915692876816016
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,107.75530242919922,24301800.0,109.61246751947077,0.9853691983499323
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,108.21058654785156,18891100.0,111.93441794314369,1.0020089415496398
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,109.37300109863281,26055600.0,112.14480609882112,0.9932229427112751
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,109.81858825683594,19122300.0,113.56040624163032,1.001679487434378
2018-09-15,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,109.81858825683594,19122300.0,114.37883971797736,1.0088986235066995
2018-09-16,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,109.81858825683594,19122300.0,113.91810522314285,1.004834634059117
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,108.62712097167969,20736500.0,113.83792449404446,1.0151411192584041
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,109.66358947753906,22170900.0,112.47935024855464,0.9935460750655705
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,108.20088958740234,21728400.0,114.15157307446131,1.0219478620698181
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,110.01231384277344,23714500.0,112.3892686154779,0.9896034949148624
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,110.68071746826172,71229700.0,114.15895936194093,0.9991156767687693
2018-09-22,114.0,115.29000091552734,113.51000213623047,114.26000213623047,110.68071746826172,71229700.0,115.72586979390869,1.012829228341257
2018-09-23,114.0,115.29000091552734,113.51000213623047,114.26000213623047,110.68071746826172,71229700.0,115.02055414917832,1.0066563276625977
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,111.07786560058594,27334500.0,114.7466446775206,1.000668409434021
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,110.86474609375,22668000.0,115.56025129204544,1.0097007808947809
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,110.40949249267578,19352000.0,115.22551703327753,1.0109274753435789
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,110.82601928710938,19091300.0,114.26826029270975,0.9987610928689572
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,110.78726196289062,21647800.0,114.88259445134612,1.0044818719284276
2018-09-29,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,110.78726196289062,21647800.0,115.12664086005876,1.006615704252043
2018-09-30,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,110.78726196289062,21647800.0,114.96313214090495,1.0051860573583893
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,111.98841857910156,18883100.0,114.97261510601196,0.9944867615173896
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,111.54283905029297,20787200.0,116.71660330265996,1.0136048784717469
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,111.56220245361328,16648000.0,115.90797619546102,1.0064077280389738
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,109.25675201416016,34821700.0,115.83813289025626,1.027024842184475
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,108.61743927001953,29068900.0,112.84917421663027,1.0064137784788039
2018-10-06,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,108.61743927001953,29068900.0,112.08248235999882,0.9995762517204761
2018-10-07,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,108.61743927001953,29068900.0,112.89908066132902,1.0068588551391195
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,107.37753295898438,29640600.0,112.71605314035024,1.0168340522500303
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,108.74336242675781,26198600.0,110.8673972579551,0.9875948258348918
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,102.83445739746094,61376300.0,113.0310657062105,1.0647236417396013
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,102.59228515625,63904300.0,105.30103965790292,0.9942501748357099
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,106.13763427734375,47742100.0,102.67333746347485,0.9370570206209908
2018-10-13,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,106.13763427734375,47742100.0,108.96587150474939,0.9944863722573929
2018-10-14,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,106.13763427734375,47742100.0,109.63575348458527,1.0006001076019366
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,104.22933197021484,32068100.0,109.82133876061714,1.0206444267471835
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,107.52283477783203,31610200.0,107.6774038719831,0.9700667015493973
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,107.24189758300781,26548200.0,110.34211760666633,0.9966770708983059
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,105.10114288330078,32506200.0,110.26240076140408,1.0162433249898994
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,105.25614166259766,32785500.0,108.67709635090971,1.0001573043274827
2018-10-20,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,105.25614166259766,32785500.0,108.39047960761508,0.9975195651996073
2018-10-21,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,105.25614166259766,32785500.0,108.17333970148252,0.9955212226741663
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,106.19574737548828,26545600.0,108.18923819188704,0.9868579850622408
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,104.71367645263672,43770400.0,109.05571966180247,1.0088410841921536
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,99.11474609375,63897800.0,108.09818787124875,1.0564717376237134
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,104.90741729736328,61646800.0,103.4657754201845,0.9553626270050706
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,103.60939025878906,55523100.0,106.59265529778143,0.9965655965796979
2018-10-27,105.69000244140625,108.75,104.76000213623047,106.95999908447266,103.60939025878906,55523100.0,105.93096957306945,0.990379305158833
2018-10-28,105.69000244140625,108.75,104.76000213623047,106.95999908447266,103.60939025878906,55523100.0,106.87684875592372,0.9992226035035465
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,100.59680938720703,55162000.0,106.65833761860183,1.027042264667732
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,100.4805679321289,65350900.0,104.66262736306047,1.008990879937772
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,103.46408081054688,51062400.0,103.59764384078123,0.9699245970298774
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,102.60196685791016,33384200.0,104.41158921820549,0.9857589786932033
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,102.83445739746094,37680200.0,104.41513554388435,0.9835637899582345
2018-11-03,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,102.83445739746094,37680200.0,104.87116147271085,0.9878594372179874
2018-11-04,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,102.83445739746094,37680200.0,105.02437622843786,0.9893026809109197
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,104.14216613769531,27922100.0,105.18019010978901,0.978329346291992
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,104.34559631347656,24340200.0,106.25280865627006,0.9863795715948147
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,108.45275115966797,37901700.0,106.64050809116391,0.9524875755912141
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,108.24933624267578,25644100.0,110.17321776368843,0.9858900918450866
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,106.13763427734375,32039200.0,111.23025047764511,1.015152421168614
2018-11-10,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,106.13763427734375,32039200.0,110.73586021409022,1.0106403260245795
2018-11-11,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,106.13763427734375,32039200.0,109.741034245464,1.0015609614959948
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,103.52220916748047,33621800.0,109.17955610867999,1.021610866498942
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,103.59000396728516,35374600.0,107.31092635406412,1.0034685235102843
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,102.1209945678711,39495100.0,106.69185206323888,1.016403265909424
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,104.36830139160156,38505200.0,104.7423049761297,0.976345135793785
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,105.35089874267578,33502100.0,105.7968462450896,0.976977055597381
2018-11-17,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,105.35089874267578,33502100.0,106.38199264679267,0.9823805683571557
2018-11-18,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,105.35089874267578,33502100.0,106.7826715826917,0.9860806231407141
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,101.78050231933594,44773900.0,107.01462718583404,1.022888782033895
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,98.9494857788086,64052500.0,105.03280114019817,1.0326693745515212
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,100.31147766113281,28130600.0,103.0614267523925,0.99952891225224
2018-11-22,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,100.31147766113281,28130600.0,102.83097324312084,0.997293886474842
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,100.27257537841797,13823100.0,102.55772295808151,0.9950298172284905
2018-11-24,102.16999816894531,103.80999755859375,102.0,103.06999969482422,100.27257537841797,13823100.0,102.4109505960071,0.9936058106066898
2018-11-25,102.16999816894531,103.80999755859375,102.0,103.06999969482422,100.27257537841797,13823100.0,102.22371181452473,0.9917891929484309
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,103.5802993774414,32336200.0,102.14511832296562,0.9593793289363038
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,104.23210906982422,29124500.0,104.56654302729412,0.9759804332927506
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,108.10408020019531,46788500.0,104.54823127016562,0.9408587894710203
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,107.19932556152344,28123200.0,109.62243555885847,0.9948491980218479
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,107.88032531738281,33665600.0,109.83974373238226,0.9905288514469572
2018-12-01,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,107.88032531738281,33665600.0,110.79653986559434,0.999157187081175
2018-12-02,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,107.88032531738281,33665600.0,110.97243155319423,1.0007433687798675
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,109.0477523803711,34732800.0,111.06580851970072,0.9908628079966875
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,105.57463836669922,45197000.0,112.22849963892742,1.0341734529172413
2018-12-05,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,105.57463836669922,45197000.0,109.08625407489548,1.0052180008233096
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,106.2264633178711,49107400.0,108.63676056713325,0.9949332185923351
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,101.97506713867188,45044900.0,109.24476579501457,1.042212994782224
2018-12-08,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,101.97506713867188,45044900.0,105.02230469121065,1.001930022867539
2018-12-09,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,101.97506713867188,45044900.0,104.3308468436905,0.9953334015211042
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,104.66988372802734,40801500.0,103.90053051910256,0.9657080960649803
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,105.64273834228516,42381900.0,106.7479017329386,0.9830362402884688
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,106.11944580078125,36183000.0,108.12279303821546,0.9912247086837992
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,106.47940063476562,31333400.0,109.84386776604643,1.0035986370834757
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,103.15223693847656,47043100.0,109.68320595766424,1.0344544677961525
2018-12-15,108.25,109.26000213623047,105.5,106.02999877929688,103.15223693847656,47043100.0,106.18650420330886,1.0014760485316778
2018-12-16,108.25,109.26000213623047,105.5,106.02999877929688,103.15223693847656,47043100.0,106.07703877009372,1.000443647942454
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,100.09745788574219,56957300.0,106.10812300163462,1.0312773217132505
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,101.14813995361328,49319200.0,102.44228306782601,0.9853061639420958
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,100.875732421875,68198200.0,103.70728835386193,1.0001667076096892
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,98.7549057006836,70334200.0,103.31438424591587,1.0177754119959908
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,95.56391906738281,111242100.0,100.72572023513901,1.0254068695196603
2018-12-22,101.62999725341797,103.0,97.45999908447266,98.2300033569336,95.56391906738281,111242100.0,96.29917463909032,0.9803437987187346
2018-12-23,101.62999725341797,103.0,97.45999908447266,98.2300033569336,95.56391906738281,111242100.0,96.71751598754028,0.9846025927139852
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,91.57521057128906,43935200.0,97.15780046006547,1.0321661881971165
2018-12-25,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,91.57521057128906,43935200.0,92.00005109629384,0.9773722913069905
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,97.83069610595703,51634800.0,92.16538600774386,0.9165213628216472
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,98.43387603759766,49498500.0,99.18939679848727,0.9803261168147408
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,97.6653060913086,38196300.0,100.31525759236239,0.9992554856286436
2018-12-29,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,97.6653060913086,38196300.0,100.19103273666767,0.9980180630123473
2018-12-30,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,97.6653060913086,38196300.0,99.36810271464125,0.9898207323317052
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,98.81327819824219,33173800.0,99.25863102669818,0.9772435889035075
2019-01-01,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,98.81327819824219,33173800.0,100.93381459198022,0.9937364861203557
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,98.37548065185547,35329300.0,100.9158917971163,0.997981497785584
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,94.75645446777344,42579100.0,100.84676715605349,1.035387736921737
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,99.16351318359375,44060600.0,95.91372392485407,0.9409763920110945
2019-01-05,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,99.16351318359375,44060600.0,101.13856656293746,0.9922355171208791
2019-01-06,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,99.16351318359375,44060600.0,100.42620698071647,0.9852468034930149
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,99.28997039794922,35656100.0,102.08695691302182,1.0002641520191355
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,100.0098876953125,31514400.0,101.82964573218571,0.990560726743524
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,101.43999481201172,32280800.0,103.03672407685538,0.9881723160456912
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,100.78819274902344,30067600.0,104.40005479815117,1.0077225515039938
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,100.0098876953125,28314200.0,103.8805611919335,1.010511265642975
2019-01-12,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,100.0098876953125,28314200.0,103.02803866487254,1.0022182451979103
